date,precip_mm,surface_wetness,root_wetness
2020-01-09,10.82,0.71,0.62
2020-01-10,2.58,0.67,0.62
2020-01-11,1.88,0.64,0.61
2020-01-12,30.81,0.76,0.63
2020-01-13,7.37,0.73,0.66
2020-01-14,0.36,0.66,0.64
2020-01-15,0.08,0.63,0.62
2020-01-16,7.24,0.64,0.61
2020-01-17,1.16,0.65,0.61
2020-01-18,1.56,0.62,0.6
2020-01-19,0.2,0.6,0.6
2020-01-20,1.45,0.6,0.59
2020-01-21,0.06,0.58,0.58
2020-01-22,1.41,0.57,0.58
2020-01-23,14.8,0.68,0.59
2020-01-24,2.7,0.66,0.6
2020-01-25,0.02,0.6,0.6
2020-01-26,0.0,0.58,0.59
2020-01-27,0.0,0.56,0.57
2020-01-28,4.2,0.57,0.57
2020-01-29,2.11,0.58,0.57
2020-01-30,6.89,0.6,0.57
2020-01-31,4.72,0.62,0.58
2020-02-01,12.32,0.67,0.59
2020-02-02,11.79,0.68,0.6
2020-02-03,11.12,0.69,0.61
2020-02-04,10.85,0.72,0.63
2020-02-05,9.49,0.71,0.63
2020-02-06,17.98,0.73,0.64
2020-02-07,0.96,0.69,0.65
2020-02-08,0.34,0.65,0.63
2020-02-09,20.01,0.73,0.64
2020-02-10,54.38,0.87,0.69
2020-02-11,8.9,0.79,0.72
2020-02-12,0.14,0.72,0.7
2020-02-13,0.05,0.69,0.68
2020-02-14,0.05,0.67,0.66
2020-02-15,0.58,0.66,0.65
2020-02-16,2.54,0.66,0.64
2020-02-17,1.6,0.66,0.63
2020-02-18,3.21,0.66,0.63
2020-02-19,3.4,0.66,0.63
2020-02-20,16.64,0.75,0.64
2020-02-21,20.53,0.79,0.68
2020-02-22,2.23,0.72,0.68
2020-02-23,0.18,0.68,0.66
2020-02-24,7.37,0.7,0.66
2020-02-25,10.72,0.73,0.66
2020-02-26,38.44,0.8,0.68
2020-02-27,22.89,0.8,0.73
2020-02-28,7.59,0.76,0.71
2020-02-29,1.34,0.73,0.71
2020-03-01,3.6,0.72,0.69
2020-03-02,0.98,0.7,0.68
2020-03-03,0.34,0.69,0.67
2020-03-04,0.02,0.68,0.66
2020-03-05,0.0,0.67,0.65
2020-03-06,0.0,0.66,0.65
2020-03-07,0.0,0.65,0.64
2020-03-08,7.84,0.69,0.64
2020-03-09,0.6,0.66,0.64
2020-03-10,0.28,0.65,0.64
2020-03-11,0.06,0.64,0.63
2020-03-12,0.06,0.63,0.62
2020-03-13,0.02,0.62,0.61
2020-03-14,0.02,0.61,0.61
2020-03-15,2.1,0.62,0.6
2020-03-16,10.33,0.68,0.61
2020-03-17,4.66,0.68,0.62
2020-03-18,2.01,0.65,0.62
2020-03-19,11.69,0.69,0.62
2020-03-20,17.04,0.75,0.64
2020-03-21,5.84,0.73,0.67
2020-03-22,0.05,0.66,0.65
2020-03-23,0.04,0.65,0.64
2020-03-24,0.0,0.64,0.63
2020-03-25,0.03,0.63,0.62
2020-03-26,0.04,0.62,0.61
2020-03-27,0.01,0.62,0.61
2020-03-28,4.05,0.64,0.61
2020-03-29,22.15,0.74,0.62
2020-03-30,1.39,0.69,0.65
2020-03-31,0.21,0.66,0.64
2020-04-01,0.14,0.65,0.63
2020-04-02,0.35,0.63,0.62
2020-04-03,1.11,0.63,0.61
2020-04-04,0.0,0.61,0.61
2020-04-05,0.03,0.61,0.6
2020-04-06,0.03,0.6,0.59
2020-04-07,0.81,0.6,0.59
2020-04-08,0.03,0.59,0.59
2020-04-09,0.01,0.58,0.59
2020-04-10,0.05,0.58,0.58
2020-04-11,0.01,0.57,0.58
2020-04-12,0.01,0.57,0.58
2020-04-13,0.19,0.56,0.57
2020-04-14,2.31,0.58,0.57
2020-04-15,0.53,0.58,0.57
2020-04-16,0.02,0.57,0.57
2020-04-17,0.01,0.56,0.57
2020-04-18,0.02,0.56,0.57
2020-04-19,0.0,0.55,0.57
2020-04-20,0.0,0.55,0.56
2020-04-21,0.0,0.54,0.56
2020-04-22,0.01,0.54,0.56
2020-04-23,0.03,0.53,0.55
2020-04-24,0.02,0.53,0.55
2020-04-25,0.0,0.53,0.55
2020-04-26,0.01,0.52,0.55
2020-04-27,0.02,0.52,0.55
2020-04-28,0.05,0.52,0.54
2020-04-29,0.02,0.52,0.54
2020-04-30,0.0,0.52,0.54
2020-05-01,0.03,0.51,0.54
2020-05-02,0.01,0.51,0.54
2020-05-03,0.01,0.51,0.54
2020-05-04,0.02,0.51,0.54
2020-05-05,0.03,0.51,0.53
2020-05-06,0.76,0.51,0.53
2020-05-07,0.17,0.52,0.53
2020-05-08,0.01,0.51,0.53
2020-05-09,0.02,0.51,0.53
2020-05-10,0.02,0.51,0.53
2020-05-11,0.02,0.51,0.53
2020-05-12,0.05,0.51,0.53
2020-05-13,0.08,0.51,0.53
2020-05-14,3.33,0.52,0.53
2020-05-15,1.91,0.56,0.54
2020-05-16,0.02,0.52,0.54
2020-05-17,0.04,0.51,0.53
2020-05-18,0.03,0.51,0.53
2020-05-19,0.01,0.51,0.53
2020-05-20,0.0,0.5,0.53
2020-05-21,0.03,0.5,0.53
2020-05-22,0.07,0.5,0.53
2020-05-23,12.59,0.61,0.54
2020-05-24,0.01,0.55,0.55
2020-05-25,0.04,0.53,0.55
2020-05-26,0.0,0.52,0.54
2020-05-27,0.34,0.52,0.54
2020-05-28,0.03,0.52,0.54
2020-05-29,0.02,0.52,0.54
2020-05-30,0.62,0.52,0.53
2020-05-31,0.01,0.51,0.53
2020-06-01,0.2,0.51,0.53
2020-06-02,1.61,0.51,0.53
2020-06-03,1.57,0.54,0.53
2020-06-04,1.28,0.53,0.53
2020-06-05,1.66,0.53,0.53
2020-06-06,5.87,0.54,0.53
2020-06-07,11.19,0.65,0.56
2020-06-08,0.14,0.56,0.56
2020-06-09,9.7,0.59,0.55
2020-06-10,0.16,0.59,0.57
2020-06-11,0.05,0.55,0.56
2020-06-12,0.05,0.54,0.55
2020-06-13,0.06,0.53,0.55
2020-06-14,0.15,0.53,0.54
2020-06-15,0.01,0.52,0.54
2020-06-16,0.02,0.52,0.54
2020-06-17,0.01,0.52,0.54
2020-06-18,0.01,0.51,0.53
2020-06-19,0.06,0.51,0.53
2020-06-20,0.07,0.51,0.53
2020-06-21,0.01,0.5,0.53
2020-06-22,0.0,0.5,0.53
2020-06-23,0.02,0.5,0.53
2020-06-24,0.0,0.5,0.52
2020-06-25,0.02,0.5,0.52
2020-06-26,16.17,0.6,0.53
2020-06-27,4.7,0.62,0.56
2020-06-28,0.08,0.56,0.56
2020-06-29,0.25,0.55,0.55
2020-06-30,0.03,0.54,0.55
2020-07-01,2.08,0.55,0.55
2020-07-02,0.09,0.54,0.55
2020-07-03,0.06,0.53,0.54
2020-07-04,0.09,0.53,0.54
2020-07-05,0.09,0.52,0.54
2020-07-06,0.02,0.52,0.54
2020-07-07,0.01,0.51,0.53
2020-07-08,0.02,0.5,0.53
2020-07-09,1.75,0.53,0.53
2020-07-10,0.07,0.51,0.53
2020-07-11,0.0,0.51,0.53
2020-07-12,0.0,0.5,0.53
2020-07-13,0.28,0.5,0.52
2020-07-14,0.64,0.51,0.52
2020-07-15,0.05,0.5,0.52
2020-07-16,0.07,0.5,0.52
2020-07-17,0.03,0.49,0.52
2020-07-18,0.01,0.49,0.52
2020-07-19,0.0,0.48,0.52
2020-07-20,0.0,0.48,0.51
2020-07-21,0.0,0.47,0.51
2020-07-22,0.0,0.47,0.51
2020-07-23,0.12,0.46,0.51
2020-07-24,0.2,0.45,0.51
2020-07-25,0.15,0.45,0.51
2020-07-26,0.01,0.44,0.51
2020-07-27,0.01,0.43,0.51
2020-07-28,0.0,0.43,0.51
2020-07-29,0.1,0.42,0.51
2020-07-30,1.0,0.44,0.51
2020-07-31,0.04,0.43,0.51
2020-08-01,0.08,0.42,0.51
2020-08-02,0.05,0.42,0.51
2020-08-03,0.01,0.41,0.5
2020-08-04,0.03,0.41,0.5
2020-08-05,1.18,0.43,0.5
2020-08-06,0.0,0.42,0.5
2020-08-07,0.0,0.41,0.5
2020-08-08,0.31,0.41,0.5
2020-08-09,0.03,0.4,0.5
2020-08-10,0.0,0.39,0.5
2020-08-11,0.19,0.39,0.5
2020-08-12,0.0,0.38,0.5
2020-08-13,0.22,0.38,0.5
2020-08-14,0.08,0.37,0.5
2020-08-15,0.25,0.37,0.5
2020-08-16,4.07,0.43,0.5
2020-08-17,8.64,0.52,0.51
2020-08-18,6.02,0.59,0.53
2020-08-19,0.48,0.52,0.53
2020-08-20,0.49,0.51,0.52
2020-08-21,4.77,0.56,0.53
2020-08-22,0.35,0.53,0.53
2020-08-23,0.01,0.51,0.53
2020-08-24,0.01,0.5,0.52
2020-08-25,0.02,0.49,0.52
2020-08-26,0.05,0.49,0.52
2020-08-27,0.25,0.48,0.51
2020-08-28,0.03,0.47,0.51
2020-08-29,0.0,0.45,0.51
2020-08-30,0.0,0.43,0.51
2020-08-31,0.0,0.41,0.5
2020-09-01,0.05,0.4,0.5
2020-09-02,0.0,0.39,0.5
2020-09-03,0.01,0.38,0.5
2020-09-04,0.03,0.37,0.5
2020-09-05,0.0,0.35,0.5
2020-09-06,0.01,0.34,0.49
2020-09-07,0.0,0.34,0.49
2020-09-08,0.0,0.33,0.49
2020-09-09,0.0,0.32,0.49
2020-09-10,0.0,0.32,0.49
2020-09-11,0.0,0.31,0.49
2020-09-12,0.0,0.3,0.49
2020-09-13,0.0,0.29,0.49
2020-09-14,0.0,0.29,0.49
2020-09-15,0.0,0.28,0.49
2020-09-16,0.0,0.29,0.49
2020-09-17,0.0,0.28,0.49
2020-09-18,0.0,0.28,0.49
2020-09-19,0.48,0.28,0.49
2020-09-20,0.98,0.3,0.49
2020-09-21,0.61,0.33,0.49
2020-09-22,10.01,0.53,0.51
2020-09-23,0.02,0.49,0.51
2020-09-24,0.0,0.47,0.51
2020-09-25,0.0,0.44,0.5
2020-09-26,0.0,0.41,0.5
2020-09-27,0.01,0.38,0.5
2020-09-28,0.33,0.36,0.49
2020-09-29,1.26,0.38,0.49
2020-09-30,0.31,0.35,0.49
2020-10-01,0.48,0.34,0.49
2020-10-02,0.13,0.32,0.49
2020-10-03,0.08,0.31,0.49
2020-10-04,0.08,0.3,0.49
2020-10-05,0.06,0.29,0.49
2020-10-06,0.27,0.28,0.49
2020-10-07,0.42,0.28,0.49
2020-10-08,1.37,0.29,0.49
2020-10-09,2.92,0.34,0.49
2020-10-10,0.06,0.37,0.49
2020-10-11,0.0,0.34,0.49
2020-10-12,0.01,0.32,0.49
2020-10-13,0.09,0.3,0.49
2020-10-14,0.04,0.29,0.49
2020-10-15,5.63,0.41,0.5
2020-10-16,0.29,0.43,0.5
2020-10-17,0.2,0.41,0.49
2020-10-18,0.06,0.38,0.49
2020-10-19,4.59,0.43,0.49
2020-10-20,2.59,0.5,0.5
2020-10-21,1.6,0.48,0.5
2020-10-22,1.25,0.47,0.5
2020-10-23,1.48,0.44,0.5
2020-10-24,3.57,0.51,0.5
2020-10-25,2.24,0.51,0.5
2020-10-26,0.13,0.46,0.5
2020-10-27,0.13,0.41,0.5
2020-10-28,0.0,0.38,0.49
2020-10-29,0.45,0.35,0.49
2020-10-30,4.86,0.45,0.5
2020-10-31,0.38,0.45,0.5
2020-11-01,0.04,0.42,0.5
2020-11-02,0.0,0.39,0.49
2020-11-03,0.87,0.38,0.49
2020-11-04,3.63,0.41,0.49
2020-11-05,0.24,0.45,0.5
2020-11-06,0.0,0.4,0.49
2020-11-07,0.0,0.36,0.49
2020-11-08,0.0,0.33,0.49
2020-11-09,6.16,0.36,0.49
2020-11-10,4.06,0.53,0.5
2020-11-11,8.72,0.56,0.51
2020-11-12,2.49,0.55,0.52
2020-11-13,5.13,0.55,0.52
2020-11-14,0.72,0.52,0.52
2020-11-15,0.78,0.49,0.52
2020-11-16,3.62,0.51,0.51
2020-11-17,19.99,0.62,0.53
2020-11-18,8.58,0.61,0.55
2020-11-19,1.73,0.56,0.55
2020-11-20,0.1,0.51,0.54
2020-11-21,0.13,0.49,0.53
2020-11-22,0.07,0.48,0.52
2020-11-23,0.03,0.47,0.52
2020-11-24,0.07,0.47,0.51
2020-11-25,0.04,0.46,0.51
2020-11-26,0.6,0.44,0.5
2020-11-27,0.81,0.44,0.5
2020-11-28,2.19,0.45,0.5
2020-11-29,0.12,0.44,0.5
2020-11-30,2.28,0.42,0.5
2020-12-01,4.04,0.47,0.5
2020-12-02,1.99,0.52,0.51
2020-12-03,3.38,0.51,0.51
2020-12-04,0.36,0.49,0.51
2020-12-05,12.51,0.54,0.51
2020-12-06,6.49,0.6,0.53
2020-12-07,13.1,0.62,0.54
2020-12-08,5.65,0.6,0.55
2020-12-09,5.18,0.58,0.55
2020-12-10,0.44,0.54,0.55
2020-12-11,0.73,0.51,0.54
2020-12-12,3.69,0.52,0.53
2020-12-13,13.17,0.63,0.55
2020-12-14,1.46,0.56,0.55
2020-12-15,4.48,0.57,0.55
2020-12-16,3.22,0.56,0.55
2020-12-17,3.67,0.56,0.55
2020-12-18,2.12,0.54,0.54
2020-12-19,0.59,0.52,0.54
2020-12-20,0.32,0.5,0.54
2020-12-21,0.98,0.49,0.53
2020-12-22,7.04,0.56,0.53
2020-12-23,0.64,0.52,0.54
2020-12-24,0.07,0.49,0.53
2020-12-25,1.86,0.5,0.53
2020-12-26,5.2,0.52,0.52
2020-12-27,6.81,0.59,0.54
2020-12-28,6.14,0.58,0.54
2020-12-29,7.72,0.6,0.55
2020-12-30,1.29,0.55,0.55
2020-12-31,2.48,0.53,0.54
2021-01-01,6.39,0.57,0.55
2021-01-02,5.25,0.59,0.55
2021-01-03,3.73,0.55,0.55
2021-01-04,1.86,0.55,0.55
2021-01-05,0.25,0.51,0.54
2021-01-06,4.25,0.53,0.54
2021-01-07,7.05,0.57,0.54
2021-01-08,2.18,0.57,0.55
2021-01-09,1.98,0.54,0.55
2021-01-10,2.88,0.54,0.54
2021-01-11,2.04,0.55,0.55
2021-01-12,8.02,0.6,0.55
2021-01-13,13.3,0.63,0.56
2021-01-14,9.36,0.66,0.58
2021-01-15,5.42,0.63,0.58
2021-01-16,2.99,0.6,0.57
2021-01-17,6.61,0.61,0.57
2021-01-18,1.37,0.59,0.57
2021-01-19,2.4,0.57,0.57
2021-01-20,0.4,0.56,0.56
2021-01-21,0.0,0.52,0.55
2021-01-22,0.02,0.51,0.55
2021-01-23,0.39,0.51,0.54
2021-01-24,1.78,0.53,0.54
2021-01-25,7.45,0.58,0.55
2021-01-26,1.81,0.55,0.55
2021-01-27,5.15,0.58,0.55
2021-01-28,4.78,0.57,0.55
2021-01-29,0.89,0.54,0.55
2021-01-30,0.05,0.51,0.54
2021-01-31,2.17,0.51,0.54
2021-02-01,1.39,0.53,0.54
2021-02-02,8.62,0.57,0.54
2021-02-03,3.66,0.57,0.55
2021-02-04,0.48,0.52,0.55
2021-02-05,8.1,0.57,0.54
2021-02-06,1.12,0.56,0.55
2021-02-07,0.04,0.51,0.54
2021-02-08,0.09,0.5,0.54
2021-02-09,1.72,0.5,0.53
2021-02-10,3.08,0.52,0.53
2021-02-11,4.69,0.56,0.53
2021-02-12,15.36,0.64,0.55
2021-02-13,12.94,0.66,0.57
2021-02-14,1.36,0.61,0.58
2021-02-15,0.69,0.57,0.57
2021-02-16,0.3,0.54,0.56
2021-02-17,8.3,0.59,0.55
2021-02-18,1.1,0.56,0.56
2021-02-19,0.07,0.52,0.55
2021-02-20,0.05,0.5,0.54
2021-02-21,0.33,0.49,0.54
2021-02-22,0.22,0.49,0.53
2021-02-23,0.03,0.48,0.53
2021-02-24,3.13,0.49,0.52
2021-02-25,9.07,0.58,0.53
2021-02-26,15.45,0.63,0.55
2021-02-27,7.95,0.61,0.56
2021-02-28,3.39,0.62,0.57
2021-03-01,0.45,0.56,0.56
2021-03-02,0.16,0.54,0.56
2021-03-03,0.76,0.53,0.55
2021-03-04,4.7,0.56,0.55
2021-03-05,13.36,0.63,0.56
2021-03-06,9.54,0.67,0.58
2021-03-07,8.6,0.64,0.58
2021-03-08,4.3,0.65,0.59
2021-03-09,1.13,0.59,0.58
2021-03-10,0.24,0.56,0.57
2021-03-11,2.3,0.56,0.56
2021-03-12,0.3,0.54,0.56
2021-03-13,0.03,0.52,0.55
2021-03-14,1.32,0.52,0.55
2021-03-15,0.82,0.52,0.54
2021-03-16,1.17,0.51,0.54
2021-03-17,12.13,0.6,0.55
2021-03-18,3.03,0.58,0.56
2021-03-19,2.63,0.56,0.56
2021-03-20,1.36,0.55,0.55
2021-03-21,0.06,0.52,0.55
2021-03-22,0.0,0.51,0.54
2021-03-23,0.01,0.5,0.54
2021-03-24,0.27,0.49,0.53
2021-03-25,0.52,0.49,0.53
2021-03-26,1.09,0.5,0.53
2021-03-27,3.94,0.51,0.53
2021-03-28,4.32,0.56,0.54
2021-03-29,0.41,0.51,0.53
2021-03-30,0.75,0.5,0.53
2021-03-31,0.2,0.5,0.53
2021-04-01,0.01,0.49,0.52
2021-04-02,0.0,0.49,0.52
2021-04-03,0.06,0.48,0.52
2021-04-04,0.0,0.48,0.52
2021-04-05,0.26,0.48,0.52
2021-04-06,4.07,0.53,0.52
2021-04-07,0.17,0.51,0.52
2021-04-08,0.02,0.49,0.52
2021-04-09,0.14,0.48,0.52
2021-04-10,0.05,0.48,0.51
2021-04-11,0.04,0.47,0.51
2021-04-12,0.02,0.47,0.51
2021-04-13,0.24,0.47,0.51
2021-04-14,0.0,0.47,0.51
2021-04-15,0.01,0.46,0.51
2021-04-16,0.6,0.46,0.51
2021-04-17,9.28,0.54,0.51
2021-04-18,2.56,0.55,0.52
2021-04-19,0.22,0.51,0.52
2021-04-20,0.01,0.5,0.52
2021-04-21,0.01,0.49,0.52
2021-04-22,0.01,0.49,0.52
2021-04-23,0.0,0.48,0.51
2021-04-24,0.01,0.48,0.51
2021-04-25,0.0,0.47,0.51
2021-04-26,0.28,0.46,0.51
2021-04-27,0.19,0.46,0.51
2021-04-28,0.04,0.46,0.51
2021-04-29,0.05,0.45,0.5
2021-04-30,0.09,0.44,0.5
2021-05-01,0.0,0.44,0.5
2021-05-02,0.0,0.43,0.5
2021-05-03,0.16,0.42,0.5
2021-05-04,0.01,0.41,0.5
2021-05-05,0.0,0.4,0.5
2021-05-06,0.0,0.39,0.5
2021-05-07,0.01,0.39,0.5
2021-05-08,0.0,0.39,0.5
2021-05-09,0.0,0.39,0.5
2021-05-10,0.02,0.39,0.5
2021-05-11,0.08,0.38,0.5
2021-05-12,4.97,0.4,0.5
2021-05-13,0.47,0.5,0.51
2021-05-14,0.22,0.46,0.5
2021-05-15,0.27,0.45,0.5
2021-05-16,0.03,0.44,0.5
2021-05-17,0.01,0.43,0.5
2021-05-18,0.01,0.42,0.5
2021-05-19,0.02,0.41,0.5
2021-05-20,0.01,0.4,0.5
2021-05-21,0.05,0.39,0.5
2021-05-22,2.04,0.42,0.5
2021-05-23,6.93,0.54,0.51
2021-05-24,0.0,0.5,0.51
2021-05-25,0.01,0.48,0.51
2021-05-26,0.01,0.47,0.51
2021-05-27,0.01,0.45,0.5
2021-05-28,0.01,0.44,0.5
2021-05-29,0.37,0.43,0.5
2021-05-30,1.49,0.43,0.5
2021-05-31,0.47,0.45,0.5
2021-06-01,0.03,0.44,0.5
2021-06-02,0.0,0.42,0.5
2021-06-03,0.01,0.4,0.5
2021-06-04,0.0,0.39,0.5
2021-06-05,0.0,0.39,0.5
2021-06-06,0.06,0.38,0.49
2021-06-07,3.54,0.43,0.5
2021-06-08,1.2,0.48,0.5
2021-06-09,0.18,0.45,0.5
2021-06-10,9.53,0.54,0.51
2021-06-11,2.93,0.56,0.52
2021-06-12,0.01,0.51,0.52
2021-06-13,0.04,0.49,0.52
2021-06-14,0.01,0.49,0.51
2021-06-15,0.01,0.49,0.51
2021-06-16,0.03,0.48,0.51
2021-06-17,0.04,0.48,0.51
2021-06-18,0.05,0.47,0.51
2021-06-19,0.08,0.46,0.5
2021-06-20,0.18,0.46,0.5
2021-06-21,0.69,0.45,0.5
2021-06-22,6.71,0.56,0.51
2021-06-23,0.1,0.51,0.51
2021-06-24,0.05,0.49,0.51
2021-06-25,0.01,0.48,0.51
2021-06-26,0.01,0.47,0.51
2021-06-27,0.02,0.46,0.5
2021-06-28,0.0,0.45,0.5
2021-06-29,0.05,0.45,0.5
2021-06-30,0.0,0.43,0.5
2021-07-01,0.0,0.43,0.5
2021-07-02,0.0,0.42,0.5
2021-07-03,0.0,0.41,0.5
2021-07-04,0.01,0.4,0.5
2021-07-05,0.01,0.39,0.5
2021-07-06,0.04,0.39,0.5
2021-07-07,0.0,0.38,0.49
2021-07-08,0.02,0.38,0.49
2021-07-09,0.0,0.37,0.49
2021-07-10,0.0,0.36,0.49
2021-07-11,0.0,0.36,0.49
2021-07-12,0.0,0.35,0.49
2021-07-13,0.01,0.35,0.49
2021-07-14,0.08,0.34,0.49
2021-07-15,0.0,0.34,0.49
2021-07-16,0.11,0.33,0.49
2021-07-17,0.5,0.33,0.49
2021-07-18,0.37,0.34,0.49
2021-07-19,0.01,0.34,0.49
2021-07-20,0.04,0.33,0.49
2021-07-21,0.07,0.33,0.49
2021-07-22,0.01,0.32,0.49
2021-07-23,0.19,0.31,0.49
2021-07-24,0.01,0.31,0.49
2021-07-25,0.01,0.31,0.49
2021-07-26,0.0,0.3,0.49
2021-07-27,0.14,0.29,0.49
2021-07-28,16.62,0.57,0.51
2021-07-29,0.0,0.52,0.52
2021-07-30,0.06,0.5,0.52
2021-07-31,0.04,0.49,0.51
2021-08-01,0.0,0.49,0.51
2021-08-02,0.0,0.48,0.51
2021-08-03,0.03,0.48,0.5
2021-08-04,0.01,0.47,0.5
2021-08-05,0.0,0.46,0.5
2021-08-06,0.0,0.45,0.5
2021-08-07,0.0,0.44,0.5
2021-08-08,0.0,0.42,0.5
2021-08-09,0.0,0.4,0.5
2021-08-10,0.0,0.38,0.49
2021-08-11,0.0,0.37,0.49
2021-08-12,0.02,0.36,0.49
2021-08-13,0.0,0.36,0.49
2021-08-14,0.0,0.35,0.49
2021-08-15,0.0,0.34,0.49
2021-08-16,1.26,0.34,0.49
2021-08-17,0.06,0.36,0.49
2021-08-18,0.0,0.34,0.49
2021-08-19,0.0,0.32,0.49
2021-08-20,0.0,0.31,0.49
2021-08-21,0.0,0.3,0.49
2021-08-22,0.0,0.29,0.49
2021-08-23,0.0,0.28,0.49
2021-08-24,0.0,0.28,0.49
2021-08-25,0.01,0.27,0.49
2021-08-26,0.0,0.26,0.49
2021-08-27,2.08,0.28,0.49
2021-08-28,7.18,0.5,0.5
2021-08-29,0.67,0.48,0.5
2021-08-30,0.0,0.45,0.5
2021-08-31,0.0,0.42,0.5
2021-09-01,0.0,0.4,0.5
2021-09-02,0.0,0.38,0.49
2021-09-03,0.0,0.36,0.49
2021-09-04,0.05,0.34,0.49
2021-09-05,0.05,0.32,0.49
2021-09-06,0.0,0.31,0.49
2021-09-07,0.0,0.29,0.49
2021-09-08,0.01,0.29,0.49
2021-09-09,3.49,0.3,0.49
2021-09-10,0.73,0.4,0.49
2021-09-11,0.79,0.39,0.49
2021-09-12,0.03,0.38,0.49
2021-09-13,0.33,0.35,0.49
2021-09-14,0.01,0.32,0.49
2021-09-15,0.35,0.31,0.49
2021-09-16,0.06,0.3,0.49
2021-09-17,0.08,0.3,0.49
2021-09-18,0.01,0.29,0.49
2021-09-19,0.09,0.28,0.49
2021-09-20,0.0,0.26,0.49
2021-09-21,0.01,0.25,0.48
2021-09-22,0.0,0.24,0.48
2021-09-23,0.0,0.24,0.48
2021-09-24,0.0,0.24,0.48
2021-09-25,0.19,0.23,0.48
2021-09-26,1.54,0.25,0.48
2021-09-27,0.5,0.3,0.49
2021-09-28,0.03,0.28,0.49
2021-09-29,0.06,0.26,0.48
2021-09-30,0.07,0.26,0.48
2021-10-01,0.53,0.25,0.48
2021-10-02,3.09,0.36,0.49
2021-10-03,9.26,0.48,0.5
2021-10-04,5.73,0.55,0.51
2021-10-05,0.11,0.49,0.51
2021-10-06,4.1,0.51,0.51
2021-10-07,1.23,0.51,0.51
2021-10-08,0.12,0.47,0.5
2021-10-09,11.72,0.54,0.51
2021-10-10,7.88,0.59,0.53
2021-10-11,7.05,0.59,0.54
2021-10-12,0.02,0.51,0.53
2021-10-13,0.02,0.48,0.52
2021-10-14,4.49,0.51,0.52
2021-10-15,15.68,0.62,0.53
2021-10-16,7.39,0.61,0.55
2021-10-17,4.09,0.56,0.55
2021-10-18,8.63,0.62,0.56
2021-10-19,1.64,0.55,0.55
2021-10-20,2.64,0.56,0.55
2021-10-21,0.26,0.51,0.54
2021-10-22,0.03,0.5,0.54
2021-10-23,1.63,0.49,0.53
2021-10-24,24.31,0.67,0.56
2021-10-25,0.9,0.56,0.56
2021-10-26,2.21,0.55,0.55
2021-10-27,14.81,0.64,0.56
2021-10-28,14.72,0.7,0.59
2021-10-29,0.44,0.6,0.59
2021-10-30,2.37,0.58,0.58
2021-10-31,5.71,0.62,0.58
2021-11-01,0.41,0.57,0.57
2021-11-02,0.02,0.54,0.56
2021-11-03,0.01,0.52,0.55
2021-11-04,0.02,0.5,0.54
2021-11-05,0.02,0.49,0.54
2021-11-06,0.01,0.48,0.53
2021-11-07,0.01,0.48,0.53
2021-11-08,0.08,0.47,0.52
2021-11-09,0.26,0.47,0.52
2021-11-10,0.46,0.47,0.52
2021-11-11,10.16,0.57,0.53
2021-11-12,0.07,0.51,0.53
2021-11-13,0.0,0.49,0.53
2021-11-14,0.03,0.48,0.52
2021-11-15,0.11,0.47,0.52
2021-11-16,0.01,0.47,0.52
2021-11-17,0.49,0.46,0.51
2021-11-18,36.39,0.68,0.55
2021-11-19,16.59,0.73,0.6
2021-11-20,0.09,0.61,0.6
2021-11-21,0.01,0.57,0.58
2021-11-22,0.0,0.54,0.57
2021-11-23,0.01,0.51,0.55
2021-11-24,0.0,0.5,0.54
2021-11-25,0.68,0.5,0.54
2021-11-26,23.21,0.67,0.56
2021-11-27,0.58,0.58,0.57
2021-11-28,0.01,0.53,0.56
2021-11-29,0.5,0.51,0.55
2021-11-30,12.76,0.63,0.56
2021-12-01,0.6,0.55,0.56
2021-12-02,0.37,0.52,0.55
2021-12-03,0.5,0.51,0.55
2021-12-04,0.04,0.5,0.54
2021-12-05,4.51,0.53,0.54
2021-12-06,3.46,0.55,0.54
2021-12-07,1.03,0.52,0.54
2021-12-08,0.93,0.52,0.54
2021-12-09,0.04,0.5,0.53
2021-12-10,0.0,0.48,0.53
2021-12-11,0.02,0.47,0.52
2021-12-12,1.27,0.48,0.52
2021-12-13,10.88,0.57,0.53
2021-12-14,7.87,0.6,0.55
2021-12-15,13.17,0.64,0.56
2021-12-16,12.33,0.67,0.58
2021-12-17,18.3,0.71,0.6
2021-12-18,1.8,0.64,0.6
2021-12-19,0.05,0.58,0.59
2021-12-20,0.13,0.55,0.57
2021-12-21,0.03,0.54,0.56
2021-12-22,3.5,0.54,0.55
2021-12-23,4.41,0.59,0.56
2021-12-24,0.0,0.53,0.55
2021-12-25,0.0,0.51,0.55
2021-12-26,0.11,0.5,0.54
2021-12-27,14.32,0.6,0.55
2021-12-28,10.46,0.63,0.56
2021-12-29,6.07,0.62,0.57
2021-12-30,9.45,0.64,0.57
2021-12-31,13.92,0.67,0.59
2022-01-01,10.38,0.7,0.6
2022-01-02,1.59,0.63,0.6
2022-01-03,5.48,0.65,0.6
2022-01-04,10.86,0.65,0.6
2022-01-05,2.99,0.66,0.6
2022-01-06,10.29,0.66,0.6
2022-01-07,5.39,0.68,0.61
2022-01-08,1.14,0.62,0.6
2022-01-09,2.43,0.62,0.6
2022-01-10,4.73,0.63,0.59
2022-01-11,8.82,0.67,0.6
2022-01-12,3.56,0.64,0.6
