date,precip_mm,surface_wetness,root_wetness
2020-01-09,0.0,0.38,0.51
2020-01-10,0.0,0.38,0.5
2020-01-11,0.0,0.38,0.5
2020-01-12,0.0,0.38,0.5
2020-01-13,0.0,0.37,0.5
2020-01-14,0.0,0.37,0.5
2020-01-15,0.0,0.37,0.5
2020-01-16,0.0,0.37,0.5
2020-01-17,0.0,0.36,0.5
2020-01-18,0.0,0.36,0.5
2020-01-19,0.0,0.36,0.5
2020-01-20,0.0,0.36,0.5
2020-01-21,0.0,0.36,0.5
2020-01-22,0.0,0.35,0.5
2020-01-23,0.0,0.35,0.5
2020-01-24,0.0,0.35,0.5
2020-01-25,0.01,0.35,0.5
2020-01-26,0.0,0.35,0.5
2020-01-27,0.0,0.35,0.5
2020-01-28,0.0,0.34,0.5
2020-01-29,0.0,0.34,0.5
2020-01-30,0.0,0.34,0.5
2020-01-31,0.0,0.34,0.5
2020-02-01,0.0,0.34,0.5
2020-02-02,0.0,0.34,0.5
2020-02-03,0.0,0.33,0.5
2020-02-04,0.0,0.33,0.5
2020-02-05,0.0,0.33,0.5
2020-02-06,0.0,0.33,0.5
2020-02-07,0.0,0.32,0.5
2020-02-08,0.0,0.32,0.5
2020-02-09,0.0,0.31,0.5
2020-02-10,0.0,0.31,0.5
2020-02-11,0.0,0.31,0.5
2020-02-12,0.0,0.31,0.5
2020-02-13,0.0,0.31,0.5
2020-02-14,0.0,0.3,0.5
2020-02-15,0.0,0.3,0.5
2020-02-16,0.0,0.3,0.5
2020-02-17,0.0,0.29,0.5
2020-02-18,0.02,0.29,0.5
2020-02-19,0.0,0.3,0.5
2020-02-20,0.0,0.3,0.5
2020-02-21,0.0,0.29,0.5
2020-02-22,0.0,0.29,0.5
2020-02-23,0.0,0.29,0.5
2020-02-24,0.0,0.29,0.49
2020-02-25,0.0,0.29,0.49
2020-02-26,0.0,0.28,0.49
2020-02-27,0.0,0.28,0.49
2020-02-28,0.02,0.28,0.49
2020-02-29,0.01,0.28,0.49
2020-03-01,0.0,0.28,0.49
2020-03-02,0.13,0.27,0.49
2020-03-03,0.14,0.28,0.49
2020-03-04,0.16,0.28,0.49
2020-03-05,3.83,0.35,0.5
2020-03-06,3.84,0.45,0.5
2020-03-07,0.82,0.46,0.51
2020-03-08,0.0,0.41,0.5
2020-03-09,0.0,0.37,0.5
2020-03-10,0.0,0.34,0.5
2020-03-11,0.0,0.32,0.5
2020-03-12,0.0,0.3,0.5
2020-03-13,0.0,0.28,0.49
2020-03-14,0.69,0.28,0.49
2020-03-15,8.26,0.48,0.51
2020-03-16,0.07,0.49,0.51
2020-03-17,0.0,0.44,0.51
2020-03-18,0.0,0.41,0.5
2020-03-19,6.01,0.46,0.5
2020-03-20,1.48,0.51,0.51
2020-03-21,10.12,0.55,0.51
2020-03-22,1.35,0.55,0.53
2020-03-23,0.2,0.49,0.52
2020-03-24,0.08,0.47,0.52
2020-03-25,0.51,0.46,0.51
2020-03-26,0.01,0.43,0.51
2020-03-27,0.0,0.4,0.5
2020-03-28,0.0,0.37,0.5
2020-03-29,0.0,0.35,0.5
2020-03-30,0.0,0.33,0.5
2020-03-31,0.0,0.31,0.5
2020-04-01,0.14,0.29,0.49
2020-04-02,0.47,0.29,0.49
2020-04-03,3.18,0.3,0.49
2020-04-04,9.34,0.53,0.51
2020-04-05,1.83,0.52,0.52
2020-04-06,1.84,0.49,0.51
2020-04-07,0.21,0.46,0.51
2020-04-08,0.23,0.43,0.51
2020-04-09,0.36,0.4,0.5
2020-04-10,0.11,0.38,0.5
2020-04-11,0.35,0.37,0.5
2020-04-12,2.98,0.38,0.5
2020-04-13,8.06,0.56,0.52
2020-04-14,0.01,0.5,0.52
2020-04-15,0.0,0.47,0.51
2020-04-16,0.53,0.47,0.51
2020-04-17,8.23,0.54,0.51
2020-04-18,2.0,0.55,0.53
2020-04-19,1.2,0.5,0.52
2020-04-20,0.06,0.48,0.52
2020-04-21,0.31,0.47,0.51
2020-04-22,1.34,0.47,0.51
2020-04-23,3.44,0.52,0.52
2020-04-24,11.42,0.58,0.52
2020-04-25,1.63,0.56,0.54
2020-04-26,0.1,0.51,0.53
2020-04-27,0.53,0.51,0.53
2020-04-28,0.09,0.49,0.52
2020-04-29,0.06,0.47,0.52
2020-04-30,1.27,0.47,0.51
2020-05-01,0.81,0.46,0.51
2020-05-02,0.45,0.45,0.51
2020-05-03,12.83,0.55,0.52
2020-05-04,24.99,0.72,0.57
2020-05-05,0.0,0.57,0.56
2020-05-06,0.0,0.54,0.55
2020-05-07,6.17,0.55,0.55
2020-05-08,2.53,0.58,0.55
2020-05-09,0.01,0.52,0.54
2020-05-10,3.06,0.54,0.54
2020-05-11,11.19,0.61,0.54
2020-05-12,3.08,0.59,0.55
2020-05-13,11.8,0.59,0.55
2020-05-14,17.26,0.71,0.58
2020-05-15,1.13,0.6,0.58
2020-05-16,0.0,0.56,0.56
2020-05-17,6.05,0.59,0.55
2020-05-18,2.33,0.6,0.56
2020-05-19,1.27,0.57,0.56
2020-05-20,0.01,0.53,0.55
2020-05-21,0.0,0.52,0.54
2020-05-22,0.0,0.52,0.54
2020-05-23,0.28,0.52,0.53
2020-05-24,11.74,0.59,0.54
2020-05-25,22.66,0.69,0.56
2020-05-26,4.7,0.66,0.59
2020-05-27,2.23,0.63,0.59
2020-05-28,8.61,0.63,0.58
2020-05-29,45.99,0.84,0.62
2020-05-30,2.96,0.71,0.66
2020-05-31,1.71,0.66,0.64
2020-06-01,4.18,0.66,0.62
2020-06-02,21.66,0.75,0.63
2020-06-03,14.24,0.76,0.66
2020-06-04,0.64,0.67,0.65
2020-06-05,3.09,0.68,0.64
2020-06-06,0.93,0.65,0.63
2020-06-07,1.08,0.64,0.62
2020-06-08,0.82,0.62,0.61
2020-06-09,0.22,0.61,0.6
2020-06-10,0.38,0.6,0.59
2020-06-11,0.09,0.59,0.58
2020-06-12,0.09,0.59,0.58
2020-06-13,4.21,0.6,0.57
2020-06-14,82.55,0.82,0.62
2020-06-15,13.31,0.79,0.7
2020-06-16,4.15,0.72,0.68
2020-06-17,47.56,0.84,0.7
2020-06-18,6.71,0.79,0.74
2020-06-19,0.76,0.73,0.71
2020-06-20,0.35,0.71,0.69
2020-06-21,0.51,0.69,0.67
2020-06-22,3.33,0.69,0.66
2020-06-23,2.34,0.69,0.65
2020-06-24,4.25,0.68,0.65
2020-06-25,41.76,0.79,0.68
2020-06-26,4.51,0.72,0.68
2020-06-27,2.46,0.72,0.68
2020-06-28,7.49,0.72,0.67
2020-06-29,1.12,0.7,0.67
2020-06-30,8.38,0.72,0.67
2020-07-01,2.99,0.7,0.66
2020-07-02,3.07,0.7,0.66
2020-07-03,5.4,0.71,0.66
2020-07-04,4.76,0.71,0.67
2020-07-05,1.9,0.68,0.66
2020-07-06,1.37,0.68,0.65
2020-07-07,2.61,0.68,0.65
2020-07-08,0.7,0.67,0.65
2020-07-09,0.22,0.65,0.64
2020-07-10,2.42,0.66,0.63
2020-07-11,1.1,0.66,0.63
2020-07-12,5.22,0.68,0.63
2020-07-13,1.99,0.67,0.64
2020-07-14,29.16,0.78,0.67
2020-07-15,0.98,0.7,0.67
2020-07-16,5.72,0.72,0.67
2020-07-17,0.34,0.68,0.66
2020-07-18,6.13,0.7,0.66
2020-07-19,18.35,0.77,0.68
2020-07-20,10.9,0.75,0.68
2020-07-21,7.22,0.76,0.69
2020-07-22,0.62,0.71,0.69
2020-07-23,1.19,0.7,0.67
2020-07-24,12.27,0.75,0.67
2020-07-25,3.34,0.72,0.68
2020-07-26,0.09,0.69,0.67
2020-07-27,0.42,0.68,0.66
2020-07-28,5.92,0.71,0.66
2020-07-29,4.46,0.7,0.66
2020-07-30,1.16,0.69,0.66
2020-07-31,6.62,0.7,0.66
2020-08-01,8.77,0.74,0.67
2020-08-02,7.03,0.73,0.68
2020-08-03,2.18,0.71,0.67
2020-08-04,2.21,0.7,0.67
2020-08-05,1.19,0.7,0.67
2020-08-06,15.91,0.74,0.67
2020-08-07,49.76,0.88,0.73
2020-08-08,18.1,0.82,0.76
2020-08-09,2.39,0.76,0.74
2020-08-10,1.68,0.74,0.72
2020-08-11,2.75,0.73,0.71
2020-08-12,4.31,0.74,0.71
2020-08-13,31.32,0.84,0.72
2020-08-14,15.58,0.82,0.75
2020-08-15,14.42,0.82,0.76
2020-08-16,8.22,0.8,0.76
2020-08-17,6.96,0.78,0.74
2020-08-18,3.07,0.77,0.74
2020-08-19,3.54,0.76,0.73
2020-08-20,10.4,0.79,0.74
2020-08-21,5.39,0.77,0.74
2020-08-22,2.82,0.75,0.73
2020-08-23,4.54,0.75,0.72
2020-08-24,2.0,0.75,0.72
2020-08-25,0.06,0.72,0.71
2020-08-26,0.0,0.71,0.7
2020-08-27,2.04,0.72,0.7
2020-08-28,1.11,0.72,0.7
2020-08-29,3.83,0.73,0.7
2020-08-30,2.11,0.73,0.7
2020-08-31,6.56,0.75,0.7
2020-09-01,6.31,0.75,0.71
2020-09-02,0.56,0.72,0.71
2020-09-03,19.22,0.79,0.71
2020-09-04,3.19,0.77,0.73
2020-09-05,0.48,0.75,0.72
2020-09-06,3.71,0.76,0.72
2020-09-07,7.85,0.77,0.72
2020-09-08,1.66,0.75,0.73
2020-09-09,0.65,0.74,0.72
2020-09-10,1.29,0.74,0.71
2020-09-11,24.18,0.8,0.72
2020-09-12,7.79,0.8,0.75
2020-09-13,19.26,0.83,0.77
2020-09-14,1.03,0.77,0.76
2020-09-15,0.46,0.76,0.74
2020-09-16,1.42,0.75,0.74
2020-09-17,2.24,0.75,0.73
2020-09-18,82.11,0.87,0.75
2020-09-19,54.95,0.87,0.82
2020-09-20,9.92,0.84,0.81
2020-09-21,4.3,0.81,0.79
2020-09-22,9.28,0.83,0.79
2020-09-23,6.01,0.8,0.78
2020-09-24,11.65,0.84,0.79
2020-09-25,0.33,0.79,0.78
2020-09-26,0.95,0.79,0.77
2020-09-27,6.42,0.8,0.77
2020-09-28,9.06,0.82,0.78
2020-09-29,8.26,0.82,0.78
2020-09-30,1.01,0.8,0.78
2020-10-01,3.47,0.79,0.77
2020-10-02,15.58,0.84,0.78
2020-10-03,2.25,0.81,0.79
2020-10-04,2.38,0.8,0.78
2020-10-05,2.37,0.8,0.78
2020-10-06,2.76,0.8,0.78
2020-10-07,1.33,0.79,0.77
2020-10-08,6.69,0.81,0.78
2020-10-09,3.94,0.81,0.78
2020-10-10,5.55,0.8,0.78
2020-10-11,2.86,0.8,0.78
2020-10-12,8.62,0.82,0.78
2020-10-13,14.3,0.84,0.79
2020-10-14,6.91,0.83,0.8
2020-10-15,108.44,0.87,0.8
2020-10-16,26.68,0.9,0.86
2020-10-17,39.25,0.92,0.87
2020-10-18,6.25,0.87,0.86
2020-10-19,0.83,0.85,0.84
2020-10-20,0.66,0.83,0.83
2020-10-21,0.72,0.83,0.82
2020-10-22,0.0,0.82,0.82
2020-10-23,0.0,0.82,0.81
2020-10-24,0.0,0.82,0.81
2020-10-25,0.41,0.81,0.8
2020-10-26,1.48,0.82,0.8
2020-10-27,0.5,0.81,0.8
2020-10-28,8.93,0.83,0.8
2020-10-29,26.78,0.89,0.84
2020-10-30,1.23,0.84,0.83
2020-10-31,5.25,0.84,0.82
2020-11-01,1.02,0.83,0.82
2020-11-02,0.57,0.82,0.81
2020-11-03,0.0,0.82,0.81
2020-11-04,0.0,0.81,0.8
2020-11-05,0.0,0.81,0.8
2020-11-06,0.0,0.81,0.79
2020-11-07,0.12,0.8,0.79
2020-11-08,0.01,0.8,0.79
2020-11-09,0.0,0.79,0.78
2020-11-10,0.0,0.79,0.78
2020-11-11,0.68,0.79,0.78
2020-11-12,1.0,0.79,0.77
2020-11-13,0.01,0.78,0.77
2020-11-14,0.0,0.78,0.77
2020-11-15,0.0,0.78,0.76
2020-11-16,0.0,0.78,0.76
2020-11-17,0.0,0.77,0.76
2020-11-18,0.0,0.77,0.75
2020-11-19,0.0,0.76,0.75
2020-11-20,0.08,0.76,0.74
2020-11-21,0.09,0.76,0.74
2020-11-22,0.64,0.76,0.74
2020-11-23,0.01,0.76,0.74
2020-11-24,0.0,0.75,0.74
2020-11-25,0.0,0.75,0.73
2020-11-26,0.0,0.75,0.73
2020-11-27,0.0,0.74,0.73
2020-11-28,0.0,0.74,0.73
2020-11-29,0.0,0.74,0.72
2020-11-30,0.0,0.74,0.72
2020-12-01,0.0,0.74,0.72
2020-12-02,0.0,0.74,0.72
2020-12-03,0.0,0.73,0.72
2020-12-04,0.0,0.73,0.71
2020-12-05,0.0,0.73,0.71
2020-12-06,0.0,0.72,0.71
2020-12-07,0.0,0.72,0.71
2020-12-08,0.0,0.72,0.7
2020-12-09,0.0,0.72,0.7
2020-12-10,0.0,0.71,0.7
2020-12-11,0.0,0.71,0.69
2020-12-12,0.0,0.71,0.69
2020-12-13,0.0,0.71,0.69
2020-12-14,0.08,0.7,0.69
2020-12-15,0.06,0.7,0.68
2020-12-16,0.0,0.7,0.68
2020-12-17,0.0,0.69,0.68
2020-12-18,0.0,0.69,0.67
2020-12-19,0.0,0.68,0.67
2020-12-20,0.0,0.68,0.67
2020-12-21,0.0,0.68,0.66
2020-12-22,0.0,0.68,0.66
2020-12-23,0.0,0.68,0.66
2020-12-24,0.0,0.67,0.66
2020-12-25,0.0,0.67,0.65
2020-12-26,0.0,0.67,0.65
2020-12-27,0.0,0.67,0.65
2020-12-28,0.0,0.66,0.65
2020-12-29,0.0,0.66,0.64
2020-12-30,0.0,0.65,0.64
2020-12-31,0.0,0.65,0.64
2021-01-01,0.0,0.65,0.63
2021-01-02,0.0,0.65,0.63
2021-01-03,0.0,0.64,0.63
2021-01-04,0.0,0.64,0.63
2021-01-05,0.0,0.63,0.62
2021-01-06,0.0,0.63,0.62
2021-01-07,0.0,0.63,0.62
2021-01-08,0.0,0.62,0.62
2021-01-09,0.0,0.62,0.61
2021-01-10,0.0,0.62,0.61
2021-01-11,0.0,0.62,0.61
2021-01-12,0.0,0.61,0.61
2021-01-13,0.0,0.61,0.61
2021-01-14,0.0,0.61,0.61
2021-01-15,0.0,0.61,0.61
2021-01-16,0.0,0.61,0.6
2021-01-17,0.0,0.6,0.6
2021-01-18,0.0,0.6,0.6
2021-01-19,0.0,0.6,0.6
2021-01-20,0.0,0.6,0.6
2021-01-21,0.0,0.6,0.6
2021-01-22,0.0,0.59,0.59
2021-01-23,0.0,0.59,0.59
2021-01-24,0.0,0.59,0.59
2021-01-25,0.0,0.58,0.59
2021-01-26,0.0,0.58,0.59
2021-01-27,0.0,0.58,0.58
2021-01-28,0.0,0.57,0.58
2021-01-29,0.0,0.58,0.58
2021-01-30,0.0,0.57,0.58
2021-01-31,0.0,0.57,0.58
2021-02-01,0.0,0.57,0.57
2021-02-02,0.0,0.56,0.57
2021-02-03,0.0,0.56,0.57
2021-02-04,0.0,0.56,0.57
2021-02-05,0.0,0.56,0.56
2021-02-06,0.0,0.55,0.56
2021-02-07,0.0,0.55,0.56
2021-02-08,0.38,0.55,0.56
2021-02-09,12.77,0.65,0.57
2021-02-10,2.47,0.63,0.59
2021-02-11,0.0,0.58,0.58
2021-02-12,0.0,0.57,0.58
2021-02-13,0.0,0.57,0.57
2021-02-14,0.0,0.56,0.57
2021-02-15,0.0,0.56,0.57
2021-02-16,0.0,0.55,0.56
2021-02-17,0.03,0.55,0.56
2021-02-18,0.0,0.55,0.56
2021-02-19,0.0,0.54,0.55
2021-02-20,0.0,0.54,0.55
2021-02-21,0.0,0.53,0.55
2021-02-22,0.0,0.52,0.55
2021-02-23,0.0,0.51,0.54
2021-02-24,0.0,0.5,0.54
2021-02-25,0.0,0.49,0.54
2021-02-26,0.0,0.48,0.54
2021-02-27,0.0,0.47,0.54
2021-02-28,0.0,0.46,0.53
2021-03-01,0.0,0.45,0.53
2021-03-02,0.14,0.44,0.53
2021-03-03,7.93,0.49,0.53
2021-03-04,0.86,0.59,0.55
2021-03-05,2.06,0.56,0.55
2021-03-06,0.18,0.54,0.55
2021-03-07,0.05,0.52,0.54
2021-03-08,0.57,0.53,0.54
2021-03-09,0.07,0.51,0.54
2021-03-10,0.3,0.5,0.53
2021-03-11,0.23,0.48,0.53
2021-03-12,0.0,0.46,0.53
2021-03-13,0.0,0.44,0.53
2021-03-14,0.0,0.43,0.53
2021-03-15,0.0,0.43,0.53
2021-03-16,0.0,0.42,0.52
2021-03-17,0.0,0.41,0.52
2021-03-18,0.0,0.41,0.52
2021-03-19,0.0,0.4,0.52
2021-03-20,0.0,0.4,0.52
2021-03-21,5.55,0.45,0.52
2021-03-22,3.81,0.57,0.54
2021-03-23,0.0,0.51,0.53
2021-03-24,0.0,0.49,0.53
2021-03-25,0.0,0.47,0.53
2021-03-26,0.0,0.44,0.52
2021-03-27,0.17,0.43,0.52
2021-03-28,4.82,0.48,0.52
2021-03-29,0.21,0.5,0.53
2021-03-30,0.03,0.45,0.52
2021-03-31,0.0,0.43,0.52
2021-04-01,0.07,0.41,0.52
2021-04-02,0.1,0.4,0.52
2021-04-03,0.11,0.4,0.52
2021-04-04,19.85,0.46,0.52
2021-04-05,45.01,0.75,0.6
2021-04-06,1.98,0.63,0.6
2021-04-07,4.26,0.64,0.6
2021-04-08,1.04,0.59,0.59
2021-04-09,4.76,0.61,0.58
2021-04-10,1.18,0.6,0.58
2021-04-11,2.38,0.59,0.57
2021-04-12,1.77,0.6,0.57
2021-04-13,13.39,0.65,0.57
2021-04-14,4.84,0.67,0.6
2021-04-15,0.85,0.61,0.59
2021-04-16,0.15,0.59,0.58
2021-04-17,0.24,0.59,0.58
2021-04-18,8.51,0.63,0.58
2021-04-19,14.82,0.65,0.58
2021-04-20,2.94,0.67,0.6
2021-04-21,0.01,0.6,0.59
2021-04-22,0.72,0.59,0.58
2021-04-23,9.93,0.65,0.58
2021-04-24,1.66,0.63,0.59
2021-04-25,0.22,0.59,0.58
2021-04-26,1.7,0.6,0.58
2021-04-27,7.6,0.64,0.58
2021-04-28,6.69,0.65,0.59
2021-04-29,68.25,0.89,0.66
2021-04-30,19.72,0.81,0.71
2021-05-01,1.36,0.73,0.7
2021-05-02,13.71,0.76,0.68
2021-05-03,2.47,0.73,0.68
2021-05-04,12.52,0.75,0.68
2021-05-05,7.31,0.74,0.68
2021-05-06,9.32,0.75,0.68
2021-05-07,6.92,0.74,0.68
2021-05-08,0.77,0.69,0.67
2021-05-09,0.11,0.66,0.65
2021-05-10,0.0,0.65,0.64
2021-05-11,0.06,0.64,0.63
2021-05-12,0.02,0.64,0.62
2021-05-13,0.01,0.63,0.62
2021-05-14,0.01,0.62,0.61
2021-05-15,0.62,0.62,0.6
2021-05-16,8.36,0.67,0.61
2021-05-17,1.45,0.65,0.61
2021-05-18,1.23,0.64,0.61
2021-05-19,1.11,0.64,0.61
2021-05-20,1.3,0.64,0.61
2021-05-21,2.71,0.65,0.61
2021-05-22,0.42,0.63,0.61
2021-05-23,0.21,0.61,0.6
2021-05-24,9.3,0.66,0.6
2021-05-25,9.98,0.71,0.62
2021-05-26,6.07,0.69,0.63
2021-05-27,5.36,0.67,0.63
2021-05-28,5.28,0.7,0.63
2021-05-29,0.15,0.66,0.63
2021-05-30,0.01,0.64,0.62
2021-05-31,5.35,0.67,0.62
2021-06-01,1.09,0.64,0.62
2021-06-02,0.04,0.63,0.61
2021-06-03,0.0,0.62,0.61
2021-06-04,0.17,0.62,0.6
2021-06-05,0.64,0.62,0.6
2021-06-06,13.86,0.68,0.6
2021-06-07,6.53,0.7,0.63
2021-06-08,2.41,0.67,0.63
2021-06-09,1.41,0.65,0.62
2021-06-10,3.37,0.66,0.62
2021-06-11,4.3,0.67,0.63
2021-06-12,3.21,0.67,0.62
2021-06-13,3.3,0.67,0.63
2021-06-14,1.41,0.64,0.62
2021-06-15,5.96,0.67,0.62
2021-06-16,1.49,0.63,0.61
2021-06-17,4.83,0.66,0.61
2021-06-18,0.15,0.62,0.61
2021-06-19,0.61,0.6,0.6
2021-06-20,2.99,0.61,0.59
2021-06-21,1.43,0.61,0.59
2021-06-22,0.92,0.6,0.59
2021-06-23,0.08,0.59,0.58
2021-06-24,0.54,0.59,0.58
2021-06-25,0.1,0.58,0.58
2021-06-26,0.69,0.58,0.57
2021-06-27,1.36,0.58,0.57
2021-06-28,1.63,0.59,0.57
2021-06-29,3.39,0.59,0.57
2021-06-30,3.59,0.6,0.57
2021-07-01,1.07,0.6,0.58
2021-07-02,0.26,0.58,0.57
2021-07-03,0.93,0.58,0.57
2021-07-04,0.22,0.57,0.57
2021-07-05,0.94,0.56,0.56
2021-07-06,32.35,0.73,0.58
2021-07-07,44.66,0.85,0.67
2021-07-08,18.18,0.8,0.7
2021-07-09,4.7,0.74,0.69
2021-07-10,27.94,0.82,0.7
2021-07-11,11.99,0.78,0.71
2021-07-12,3.4,0.74,0.7
2021-07-13,6.23,0.74,0.69
2021-07-14,4.85,0.71,0.68
2021-07-15,22.55,0.82,0.7
2021-07-16,10.64,0.78,0.72
2021-07-17,6.61,0.75,0.7
2021-07-18,2.89,0.72,0.69
2021-07-19,4.42,0.72,0.68
2021-07-20,1.13,0.7,0.68
2021-07-21,0.69,0.68,0.67
2021-07-22,3.14,0.69,0.66
2021-07-23,5.71,0.71,0.66
2021-07-24,17.73,0.77,0.68
2021-07-25,20.21,0.81,0.71
2021-07-26,3.6,0.75,0.71
2021-07-27,0.12,0.71,0.7
2021-07-28,2.92,0.71,0.68
2021-07-29,0.73,0.69,0.67
2021-07-30,1.27,0.69,0.67
2021-07-31,0.17,0.68,0.66
2021-08-01,0.07,0.66,0.65
2021-08-02,0.19,0.66,0.64
2021-08-03,3.88,0.67,0.64
2021-08-04,0.79,0.68,0.64
2021-08-05,2.6,0.66,0.64
2021-08-06,9.21,0.71,0.64
2021-08-07,0.52,0.67,0.65
2021-08-08,0.07,0.66,0.64
2021-08-09,0.09,0.65,0.64
2021-08-10,0.24,0.65,0.63
2021-08-11,1.13,0.65,0.63
2021-08-12,0.42,0.65,0.63
2021-08-13,2.99,0.65,0.62
2021-08-14,9.66,0.7,0.63
2021-08-15,5.17,0.7,0.65
2021-08-16,3.33,0.69,0.65
2021-08-17,0.14,0.66,0.64
2021-08-18,0.47,0.65,0.64
2021-08-19,0.98,0.65,0.63
2021-08-20,7.49,0.7,0.64
2021-08-21,0.94,0.66,0.64
2021-08-22,0.96,0.65,0.63
2021-08-23,1.87,0.66,0.63
2021-08-24,9.43,0.7,0.63
2021-08-25,6.69,0.72,0.65
2021-08-26,11.54,0.73,0.66
2021-08-27,6.8,0.72,0.67
2021-08-28,9.86,0.74,0.67
2021-08-29,22.24,0.82,0.7
2021-08-30,14.6,0.77,0.7
2021-08-31,20.63,0.82,0.73
2021-09-01,5.93,0.78,0.73
2021-09-02,7.05,0.77,0.72
2021-09-03,4.0,0.77,0.72
2021-09-04,4.83,0.75,0.71
2021-09-05,2.44,0.73,0.71
2021-09-06,5.76,0.75,0.7
2021-09-07,15.3,0.79,0.71
2021-09-08,11.72,0.8,0.73
2021-09-09,10.39,0.79,0.73
2021-09-10,18.62,0.82,0.74
2021-09-11,3.37,0.78,0.74
2021-09-12,1.49,0.76,0.73
2021-09-13,4.74,0.75,0.72
2021-09-14,23.9,0.84,0.75
2021-09-15,16.42,0.82,0.76
2021-09-16,2.79,0.79,0.76
2021-09-17,6.99,0.8,0.76
2021-09-18,0.54,0.77,0.75
2021-09-19,10.59,0.8,0.74
2021-09-20,17.65,0.83,0.76
2021-09-21,18.59,0.85,0.78
2021-09-22,35.66,0.88,0.81
2021-09-23,10.15,0.85,0.82
2021-09-24,45.42,0.91,0.83
2021-09-25,30.7,0.91,0.86
2021-09-26,27.54,0.91,0.87
2021-09-27,9.17,0.87,0.86
2021-09-28,3.02,0.85,0.84
2021-09-29,0.95,0.83,0.83
2021-09-30,0.09,0.82,0.82
2021-10-01,0.48,0.82,0.81
2021-10-02,5.23,0.83,0.81
2021-10-03,1.02,0.82,0.81
2021-10-04,1.47,0.82,0.81
2021-10-05,2.18,0.82,0.8
2021-10-06,1.42,0.82,0.8
2021-10-07,2.79,0.82,0.8
2021-10-08,0.84,0.81,0.8
2021-10-09,0.19,0.8,0.79
2021-10-10,0.15,0.8,0.79
2021-10-11,9.1,0.83,0.79
2021-10-12,17.29,0.85,0.8
2021-10-13,16.77,0.86,0.83
2021-10-14,17.49,0.87,0.83
2021-10-15,37.12,0.92,0.85
2021-10-16,44.43,0.92,0.87
2021-10-17,22.93,0.92,0.9
2021-10-18,7.44,0.89,0.89
2021-10-19,0.84,0.87,0.88
2021-10-20,1.75,0.86,0.87
2021-10-21,0.78,0.86,0.86
2021-10-22,11.76,0.87,0.86
2021-10-23,4.49,0.88,0.87
2021-10-24,0.0,0.86,0.86
2021-10-25,0.0,0.85,0.86
2021-10-26,0.0,0.85,0.85
2021-10-27,0.17,0.85,0.84
2021-10-28,16.22,0.88,0.85
2021-10-29,5.14,0.87,0.86
2021-10-30,5.93,0.87,0.86
2021-10-31,1.69,0.85,0.85
2021-11-01,4.34,0.86,0.85
2021-11-02,2.86,0.86,0.85
2021-11-03,0.66,0.85,0.85
2021-11-04,0.09,0.84,0.84
2021-11-05,0.08,0.84,0.84
2021-11-06,0.22,0.84,0.83
2021-11-07,0.63,0.83,0.83
2021-11-08,0.12,0.83,0.82
2021-11-09,0.11,0.83,0.82
2021-11-10,0.0,0.83,0.82
2021-11-11,0.01,0.82,0.81
2021-11-12,0.02,0.82,0.81
2021-11-13,0.0,0.82,0.81
2021-11-14,0.24,0.82,0.8
2021-11-15,0.04,0.81,0.8
2021-11-16,0.27,0.81,0.8
2021-11-17,0.09,0.81,0.8
2021-11-18,0.21,0.81,0.79
2021-11-19,0.05,0.8,0.79
2021-11-20,0.04,0.8,0.79
2021-11-21,0.03,0.8,0.78
2021-11-22,0.23,0.8,0.78
2021-11-23,0.2,0.79,0.78
2021-11-24,0.3,0.79,0.78
2021-11-25,0.0,0.79,0.77
2021-11-26,0.0,0.79,0.77
2021-11-27,0.0,0.78,0.77
2021-11-28,0.0,0.78,0.77
2021-11-29,0.0,0.78,0.76
2021-11-30,0.0,0.78,0.76
2021-12-01,0.0,0.77,0.76
2021-12-02,0.0,0.77,0.76
2021-12-03,0.0,0.77,0.75
2021-12-04,0.0,0.77,0.75
2021-12-05,0.0,0.76,0.75
2021-12-06,0.0,0.76,0.74
2021-12-07,0.0,0.76,0.74
2021-12-08,0.0,0.76,0.74
2021-12-09,0.0,0.76,0.74
2021-12-10,0.0,0.75,0.74
2021-12-11,0.0,0.75,0.73
2021-12-12,0.0,0.75,0.73
2021-12-13,0.0,0.74,0.73
2021-12-14,0.0,0.74,0.73
2021-12-15,0.0,0.74,0.72
2021-12-16,0.0,0.74,0.72
2021-12-17,0.0,0.73,0.72
2021-12-18,0.0,0.73,0.72
2021-12-19,0.0,0.73,0.71
2021-12-20,0.0,0.73,0.71
2021-12-21,0.0,0.72,0.71
2021-12-22,0.0,0.72,0.71
2021-12-23,0.0,0.72,0.7
2021-12-24,0.38,0.72,0.7
2021-12-25,10.96,0.74,0.7
2021-12-26,6.36,0.78,0.72
2021-12-27,0.01,0.73,0.72
2021-12-28,0.0,0.72,0.71
2021-12-29,0.0,0.72,0.7
2021-12-30,0.0,0.71,0.7
2021-12-31,0.0,0.71,0.7
2022-01-01,0.0,0.71,0.69
2022-01-02,0.0,0.7,0.69
2022-01-03,0.0,0.7,0.68
2022-01-04,0.0,0.7,0.68
2022-01-05,0.0,0.69,0.68
2022-01-06,0.0,0.69,0.67
2022-01-07,0.0,0.69,0.67
2022-01-08,0.0,0.68,0.67
2022-01-09,0.0,0.68,0.66
2022-01-10,0.0,0.68,0.66
2022-01-11,0.0,0.67,0.66
2022-01-12,0.0,0.67,0.65
