region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-03,3,3,0.023333333333333334,0.5133333333333333,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-04,3,3,0.043333333333333335,0.5066666666666667,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-05,3,3,1.0333333333333334,0.5066666666666667,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-06,3,3,1.0966666666666667,0.5166666666666666,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-07,3,3,0.12333333333333334,0.5,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-08,3,3,0.21666666666666667,0.49666666666666665,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-09,3,3,0.8566666666666666,0.5,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-10,3,3,0.7799999999999999,0.5033333333333333,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-11,3,3,0.10333333333333335,0.49000000000000005,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-12,3,3,0.0033333333333333335,0.4833333333333334,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-13,3,3,0.0033333333333333335,0.47333333333333333,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-14,3,3,0.01,0.4666666666666666,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-15,3,3,0.06333333333333334,0.4666666666666666,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-16,3,3,0.44,0.47000000000000003,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-17,3,3,0.01,0.4633333333333334,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-18,3,3,0.0033333333333333335,0.45999999999999996,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-19,3,3,0.006666666666666667,0.4533333333333333,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-20,3,3,0.0033333333333333335,0.45,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-21,3,3,0.016666666666666666,0.44333333333333336,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-22,3,3,0.07333333333333333,0.44333333333333336,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-23,3,3,0.04666666666666667,0.44333333333333336,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-24,3,3,0.03,0.4366666666666667,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-25,3,3,0.27,0.4366666666666667,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-26,3,3,3.4066666666666663,0.47333333333333333,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-27,3,3,4.556666666666667,0.5266666666666667,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-28,3,3,0.2966666666666667,0.49666666666666665,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-29,3,3,0.9433333333333334,0.49333333333333335,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-30,3,3,0.7533333333333333,0.5,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-05-31,3,3,0.3133333333333333,0.48666666666666664,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-01,3,3,0.7466666666666667,0.49,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-02,3,3,0.24333333333333332,0.48333333333333334,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-03,3,3,2.3866666666666667,0.5033333333333333,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-04,3,3,5.286666666666666,0.5333333333333333,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-05,3,3,1.53,0.5133333333333333,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-06,3,3,1.2733333333333332,0.5066666666666667,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-07,3,3,0.5066666666666667,0.49333333333333335,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-08,3,3,0.27,0.48666666666666664,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-09,3,3,0.09666666666666666,0.47666666666666674,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-10,3,3,0.06,0.47000000000000003,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-11,3,3,0.006666666666666667,0.4633333333333334,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-12,3,3,0.11666666666666668,0.4566666666666667,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-13,3,3,0.7633333333333333,0.46,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-14,3,3,0.09333333333333334,0.45333333333333337,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-15,3,3,0.21666666666666667,0.4466666666666667,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-16,3,3,0.65,0.45,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-17,3,3,0.22,0.44333333333333336,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-18,3,3,1.2533333333333334,0.4533333333333333,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-19,3,3,0.23666666666666666,0.44,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-20,3,3,0.16,0.43333333333333335,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-21,3,3,0.09666666666666668,0.43,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-22,3,3,0.15,0.4266666666666667,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-23,3,3,0.4000000000000001,0.4266666666666667,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-24,3,3,0.35333333333333333,0.42333333333333334,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-25,3,3,0.18000000000000002,0.4166666666666667,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-26,3,3,0.29333333333333333,0.4166666666666667,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-27,3,3,0.01,0.41,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-28,3,3,0.016666666666666666,0.4033333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-29,3,3,0.01,0.39999999999999997,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-06-30,3,3,0.5766666666666667,0.4033333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-01,3,3,1.39,0.43,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-02,3,3,0.21,0.44,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-03,3,3,0.5333333333333333,0.4366666666666667,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-04,3,3,0.15,0.4266666666666667,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-05,3,3,0.02666666666666667,0.42,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-06,3,3,0.09999999999999999,0.4166666666666667,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-07,3,3,0.25666666666666665,0.41,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-08,3,3,0.30333333333333334,0.4066666666666667,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-09,3,3,0.56,0.4033333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-10,3,3,0.5833333333333334,0.4033333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-11,3,3,0.13,0.4033333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-12,3,3,0.29333333333333333,0.39999999999999997,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-13,3,3,0.08,0.3933333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-14,3,3,0.3233333333333333,0.3933333333333333,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-15,3,3,0.0,0.38999999999999996,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-16,3,3,0.013333333333333334,0.3833333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-17,3,3,0.02,0.3833333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-18,3,3,0.0,0.38000000000000006,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-19,3,3,0.06333333333333334,0.3766666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-20,3,3,0.7466666666666666,0.38000000000000006,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-21,3,3,0.58,0.3833333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-22,3,3,0.12666666666666668,0.38000000000000006,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-23,3,3,0.049999999999999996,0.37333333333333335,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-24,3,3,0.25333333333333335,0.3666666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-25,3,3,0.07,0.3666666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-26,3,3,0.12666666666666668,0.36333333333333334,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-27,3,3,0.20666666666666667,0.36000000000000004,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-28,3,3,0.25333333333333335,0.36000000000000004,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-29,3,3,0.02,0.35333333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-30,3,3,1.0166666666666668,0.3633333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-07-31,3,3,2.4699999999999998,0.3833333333333333,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-01,3,3,0.7833333333333333,0.3833333333333333,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-02,3,3,1.6733333333333331,0.37666666666666665,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-03,3,3,5.066666666666666,0.42,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-04,3,3,1.9533333333333331,0.39333333333333337,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-05,3,3,0.7833333333333332,0.3833333333333333,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-06,3,3,0.3666666666666667,0.37333333333333335,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-07,3,3,0.05666666666666667,0.36333333333333334,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-08,3,3,0.01,0.36000000000000004,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-09,3,3,0.03333333333333333,0.35000000000000003,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-10,3,3,1.8933333333333333,0.38000000000000006,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-11,3,3,0.36333333333333334,0.39999999999999997,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-12,3,3,0.06333333333333334,0.38666666666666666,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-13,3,3,0.15,0.37666666666666665,0.5433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-14,3,3,0.0033333333333333335,0.37333333333333335,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-15,3,3,0.06333333333333334,0.36999999999999994,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-16,3,3,0.01,0.3633333333333333,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-17,3,3,0.006666666666666667,0.3499999999999999,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-18,3,3,0.0,0.3466666666666667,0.5399999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-19,3,3,0.0033333333333333335,0.34,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-20,3,3,0.0,0.3333333333333333,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-21,3,3,0.02666666666666667,0.33,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-22,3,3,0.03333333333333333,0.3233333333333333,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-23,3,3,0.0,0.31666666666666665,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-24,3,3,0.006666666666666667,0.31666666666666665,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-25,3,3,0.7266666666666667,0.31666666666666665,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-26,3,3,1.0966666666666667,0.3566666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-27,3,3,0.5866666666666667,0.36000000000000004,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-28,3,3,0.13333333333333333,0.35000000000000003,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-29,3,3,0.016666666666666666,0.34,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-30,3,3,0.08666666666666667,0.33666666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-08-31,3,3,0.04,0.33,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-01,3,3,0.03333333333333333,0.3233333333333333,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-02,3,3,0.0,0.31666666666666665,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-03,3,3,0.04666666666666667,0.31,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-04,3,3,0.0,0.3033333333333333,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-05,3,3,0.0,0.3,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-06,3,3,0.03666666666666667,0.3,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-07,3,3,0.02666666666666667,0.3,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-08,3,3,0.08333333333333333,0.2966666666666667,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-09,3,3,0.05000000000000001,0.29333333333333333,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-10,3,3,0.023333333333333334,0.29,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-11,3,3,0.01,0.2866666666666667,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-12,3,3,0.01,0.2866666666666667,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-13,3,3,0.03,0.2833333333333333,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-14,3,3,0.08,0.27999999999999997,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-15,3,3,0.023333333333333334,0.27666666666666667,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-16,3,3,0.16333333333333333,0.27666666666666667,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-17,3,3,0.94,0.2833333333333333,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-18,3,3,1.8533333333333335,0.30666666666666664,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-19,3,3,2.0066666666666664,0.33,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-20,3,3,1.2466666666666666,0.3433333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-21,3,3,1.3233333333333335,0.34,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-22,3,3,1.45,0.4033333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-23,3,3,0.0033333333333333335,0.3833333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-24,3,3,0.03333333333333333,0.3633333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-25,3,3,0.13666666666666666,0.35000000000000003,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-26,3,3,0.07666666666666667,0.33666666666666667,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-27,3,3,0.11,0.32666666666666666,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-28,3,3,0.77,0.32,0.5299999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-29,3,3,3.026666666666666,0.36000000000000004,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-09-30,3,3,1.4033333333333333,0.35333333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-01,3,3,0.14333333333333334,0.3333333333333333,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-02,3,3,0.02,0.31666666666666665,0.5366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-03,3,3,0.09333333333333334,0.31333333333333335,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-04,3,3,0.37333333333333335,0.3066666666666667,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-05,3,3,0.43333333333333335,0.3133333333333333,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-06,3,3,0.01,0.3,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-07,3,3,0.11333333333333334,0.3,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-08,3,3,0.3666666666666667,0.2966666666666667,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-09,3,3,1.5166666666666666,0.3066666666666667,0.5333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-10,3,3,11.649999999999999,0.49666666666666665,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-11,3,3,7.510000000000001,0.5599999999999999,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-12,3,3,0.9066666666666667,0.54,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-13,3,3,0.6933333333333334,0.52,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-14,3,3,1.0066666666666666,0.5066666666666667,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-15,3,3,0.3,0.49666666666666665,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-16,3,3,2.313333333333333,0.5066666666666667,0.5466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-17,3,3,3.1366666666666667,0.53,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-18,3,3,1.5633333333333335,0.5266666666666667,0.5499999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-19,3,3,11.273333333333333,0.5966666666666667,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-20,3,3,22.44666666666667,0.7066666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-21,3,3,6.239999999999999,0.6666666666666666,0.6133333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-22,3,3,0.5833333333333334,0.6033333333333334,0.6033333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-23,3,3,0.8700000000000001,0.58,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-24,3,3,9.323333333333332,0.6266666666666666,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-25,3,3,3.7466666666666666,0.6133333333333334,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-26,3,3,1.9233333333333331,0.5933333333333334,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-27,3,3,11.146666666666667,0.64,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-28,3,3,8.546666666666667,0.6733333333333333,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-29,3,3,4.616666666666667,0.6433333333333334,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-30,3,3,3.5,0.6333333333333333,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2024-10-31,3,3,2.16,0.62,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-01,3,3,2.2933333333333334,0.6033333333333334,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-02,3,3,5.846666666666667,0.63,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-03,3,3,4.9366666666666665,0.6366666666666667,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-04,3,3,12.916666666666666,0.68,0.6133333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-05,3,3,26.459999999999997,0.7533333333333333,0.6366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-06,3,3,5.773333333333333,0.7000000000000001,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-07,3,3,8.57,0.6933333333333334,0.6466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-08,3,3,9.299999999999999,0.7000000000000001,0.65
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-09,3,3,21.436666666666667,0.7433333333333333,0.66
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-10,3,3,2.3299999999999996,0.7066666666666667,0.6699999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-11,3,3,0.25,0.6566666666666666,0.65
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-12,3,3,4.97,0.66,0.64
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-13,3,3,15.819999999999999,0.7133333333333334,0.65
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-14,3,3,3.7466666666666666,0.6866666666666666,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-15,3,3,12.746666666666668,0.7066666666666667,0.65
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-16,3,3,19.253333333333334,0.7466666666666667,0.6666666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-17,3,3,6.413333333333333,0.7233333333333333,0.6833333333333332
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-18,3,3,1.5566666666666666,0.6766666666666667,0.6699999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-19,3,3,0.9333333333333335,0.66,0.6566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-20,3,3,1.23,0.6466666666666666,0.6433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-21,3,3,2.6833333333333336,0.6466666666666666,0.6366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-22,3,3,10.253333333333332,0.7066666666666667,0.64
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-23,3,3,20.78333333333333,0.7733333333333333,0.6733333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-24,3,3,0.9433333333333334,0.68,0.6699999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-25,3,3,0.02,0.6533333333333333,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-26,3,3,0.06333333333333332,0.6366666666666667,0.64
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-27,3,3,0.0033333333333333335,0.6233333333333334,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-28,3,3,0.77,0.61,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-29,3,3,1.9766666666666668,0.6233333333333334,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2024-11-30,3,3,1.4400000000000002,0.6166666666666667,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-01,3,3,6.8933333333333335,0.6566666666666666,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-02,3,3,3.15,0.6433333333333334,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-03,3,3,9.91,0.68,0.6266666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-04,3,3,5.983333333333333,0.6733333333333333,0.6366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-05,3,3,3.8866666666666667,0.6699999999999999,0.6433333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-06,3,3,0.09333333333333334,0.63,0.6333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-07,3,3,0.13999999999999999,0.62,0.6266666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-08,3,3,0.04666666666666667,0.6066666666666667,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-09,3,3,1.3566666666666667,0.6033333333333334,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-10,3,3,2.99,0.6166666666666667,0.6133333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-11,3,3,8.049999999999999,0.66,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-12,3,3,2.16,0.63,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-13,3,3,4.52,0.6466666666666666,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-14,3,3,6.580000000000001,0.6533333333333333,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-15,3,3,6.623333333333332,0.6866666666666666,0.6333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-16,3,3,4.68,0.6666666666666666,0.6366666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-17,3,3,2.9933333333333336,0.6566666666666667,0.6366666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-18,3,3,2.7433333333333336,0.65,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-19,3,3,0.9333333333333332,0.6233333333333334,0.6233333333333334
